iter	Passed	Remaining
0	93	93246
1	94	47184
2	95	31696
3	96	23928
4	96	19280
5	98	16365
6	99	14160
7	100	12482
8	101	11188
9	102	10138
10	105	9486
11	106	8789
12	107	8157
13	108	7609
14	108	7142
15	111	6865
16	112	6525
17	113	6195
18	114	5899
19	114	5630
20	115	5392
21	117	5215
22	118	5022
23	119	4857
24	120	4703
25	121	4551
26	123	4455
27	125	4346
28	126	4221
29	126	4099
30	127	3982
31	128	3892
32	130	3819
33	131	3743
34	132	3658
35	133	3570
36	134	3493
37	136	3457
38	137	3382
39	138	3315
40	138	3247
41	139	3181
42	140	3120
43	142	3093
44	143	3037
45	146	3028
46	147	2998
47	149	2960
48	150	2926
49	151	2881
50	152	2835
51	154	2814
52	155	2774
53	156	2733
54	156	2691
55	157	2651
56	157	2613
57	158	2577
58	160	2561
59	161	2527
60	162	2496
61	162	2465
62	163	2435
63	164	2404
64	165	2382
65	166	2360
66	167	2335
67	168	2313
68	169	2286
69	170	2260
70	170	2234
71	173	2234
72	174	2213
73	175	2190
74	175	2167
75	176	2145
76	177	2122
77	178	2114
78	179	2093
79	181	2082
80	182	2073
81	186	2084
82	186	2063
83	187	2049
84	189	2037
85	191	2039
86	193	2027
87	194	2011
88	194	1994
89	195	1976
90	197	1974
91	198	1963
92	200	1951
93	200	1935
94	201	1920
95	202	1910
96	205	1911
97	205	1895
98	206	1881
99	207	1865
100	207	1849
101	208	1836
102	209	1825
103	211	1819
104	211	1805
105	212	1794
106	213	1785
107	214	1772
108	215	1760
109	216	1747
110	216	1735
111	217	1725
112	220	1727
113	221	1720
114	222	1711
115	223	1701
116	224	1693
117	226	1693
118	227	1684
119	228	1674
120	228	1663
121	229	1651
122	230	1641
123	231	1633
124	232	1624
125	233	1616
126	235	1617
127	236	1612
128	238	1608
129	238	1598
130	240	1597
131	242	1591
132	242	1582
133	243	1573
134	244	1565
135	244	1556
136	246	1552
137	248	1551
138	249	1545
139	250	1536
140	250	1528
141	251	1518
142	253	1516
143	254	1511
144	255	1504
145	255	1496
146	256	1488
147	259	1493
148	260	1490
149	261	1483
150	262	1476
151	264	1474
152	266	1476
153	267	1469
154	268	1461
155	269	1456
156	271	1455
157	272	1449
158	272	1442
159	273	1434
160	273	1426
161	274	1418
162	274	1411
163	275	1404
164	277	1405
165	279	1401
166	280	1397
167	280	1391
168	281	1385
169	283	1383
170	284	1379
171	285	1374
172	286	1368
173	286	1361
174	287	1355
175	289	1353
176	290	1351
177	291	1347
178	292	1341
179	293	1335
180	293	1329
181	295	1329
182	297	1327
183	298	1322
184	298	1316
185	299	1310
186	300	1305
187	301	1304
188	303	1300
189	304	1296
190	304	1291
191	305	1286
192	306	1280
193	308	1281
194	309	1278
195	310	1274
196	311	1269
197	312	1264
198	313	1260
199	315	1263
200	316	1259
201	317	1253
202	317	1248
203	318	1242
204	319	1237
205	321	1239
206	322	1235
207	323	1230
208	323	1226
209	324	1221
210	325	1217
211	327	1216
212	328	1212
213	328	1208
214	329	1203
215	330	1200
216	331	1195
217	333	1195
218	335	1196
219	336	1192
220	337	1188
221	337	1184
222	339	1183
223	340	1179
224	341	1176
225	342	1172
226	342	1167
227	343	1163
228	344	1159
229	346	1161
230	347	1157
231	348	1153
232	349	1149
233	349	1145
234	351	1145
235	352	1142
236	353	1139
237	354	1136
238	355	1132
239	356	1128
240	358	1129
241	359	1126
242	360	1123
243	361	1119
244	361	1115
245	362	1111
246	364	1110
247	365	1107
248	366	1104
249	367	1101
250	367	1097
251	368	1093
252	370	1092
253	371	1091
254	372	1087
255	373	1085
256	374	1081
257	374	1077
258	376	1077
259	377	1075
260	379	1074
261	380	1070
262	380	1067
263	381	1063
264	384	1066
265	385	1064
266	386	1061
267	387	1058
268	389	1057
269	390	1055
270	391	1052
271	392	1049
272	392	1045
273	393	1041
274	393	1038
275	396	1040
276	397	1037
277	398	1034
278	398	1030
279	399	1027
280	401	1028
281	403	1026
282	404	1025
283	405	1022
284	406	1018
285	407	1017
286	409	1017
287	410	1014
288	411	1011
289	411	1008
290	413	1007
291	414	1005
292	416	1004
293	417	1002
294	418	999
295	421	1003
296	422	1000
297	423	997
298	424	994
299	425	993
300	426	990
301	427	988
302	428	985
303	429	982
304	430	980
305	433	982
306	434	981
307	435	978
308	436	975
309	438	975
310	439	972
311	439	970
312	440	967
313	441	963
314	441	960
315	442	958
316	443	955
317	444	952
318	444	949
319	445	946
320	446	943
321	446	940
322	447	937
323	448	934
324	449	932
325	450	930
326	452	931
327	453	929
328	454	926
329	454	923
330	455	920
331	456	917
332	456	915
333	457	913
334	459	911
335	460	909
336	460	906
337	461	903
338	462	902
339	464	901
340	465	899
341	465	896
342	466	893
343	467	890
344	467	888
345	469	887
346	470	885
347	471	883
348	472	880
349	472	878
350	473	875
351	475	874
352	476	874
353	477	871
354	478	869
355	479	866
356	479	864
357	481	864
358	483	863
359	484	860
360	484	858
361	485	855
362	486	853
363	488	853
364	489	851
365	490	848
366	490	846
367	491	844
368	492	841
369	493	839
370	494	837
371	494	835
372	495	832
373	496	830
374	496	827
375	497	825
376	498	823
377	499	821
378	501	822
379	502	820
380	503	818
381	504	816
382	508	819
383	509	816
384	509	814
385	510	812
386	511	810
387	514	811
388	515	809
389	515	806
390	516	804
391	517	802
392	518	801
393	519	799
394	520	797
395	521	795
396	522	793
397	522	790
398	523	788
399	525	787
400	527	787
401	528	785
402	529	783
403	529	781
404	531	780
405	533	780
406	534	778
407	534	776
408	535	774
409	537	773
410	539	772
411	539	770
412	540	768
413	541	766
414	542	764
415	544	764
416	545	762
417	546	761
418	547	759
419	548	757
420	551	757
421	551	755
422	552	753
423	553	751
424	554	750
425	556	749
426	557	747
427	558	745
428	559	744
429	561	743
430	562	742
431	563	740
432	564	739
433	565	736
434	565	734
435	566	733
436	567	731
437	568	729
438	568	726
439	569	724
440	569	722
441	570	720
442	571	718
443	571	716
444	572	713
445	573	712
446	574	710
447	574	708
448	575	705
449	575	703
450	576	701
451	577	699
452	577	697
453	578	696
454	580	695
455	581	693
456	581	691
457	582	689
458	583	687
459	583	685
460	584	683
461	585	681
462	586	680
463	588	679
464	588	677
465	589	675
466	590	673
467	591	671
468	593	671
469	593	669
470	594	667
471	595	665
472	595	663
473	596	661
474	598	661
475	599	660
476	600	658
477	601	656
478	602	655
479	603	653
480	604	652
481	606	651
482	606	649
483	607	647
484	608	645
485	608	644
486	611	643
487	612	642
488	612	640
489	613	638
490	614	636
491	614	634
492	616	634
493	618	633
494	618	631
495	619	629
496	620	627
497	620	625
498	621	624
499	622	622
500	622	620
501	623	618
502	624	617
503	625	615
504	625	613
505	626	611
506	627	610
507	629	609
508	630	608
509	631	606
510	631	604
511	632	603
512	633	601
513	636	601
514	638	600
515	638	599
516	639	597
517	640	595
518	641	594
519	642	592
520	643	591
521	644	589
522	644	588
523	645	586
524	646	584
525	648	584
526	649	582
527	649	581
528	650	579
529	651	577
530	652	576
531	655	576
532	656	574
533	657	573
534	657	571
535	659	571
536	661	570
537	662	568
538	663	567
539	663	565
540	665	564
541	666	563
542	667	561
543	667	559
544	668	558
545	669	556
546	669	554
547	670	553
548	671	551
549	672	550
550	673	548
551	674	547
552	674	545
553	675	543
554	676	542
555	676	540
556	678	539
557	679	538
558	681	537
559	682	536
560	684	535
561	686	535
562	687	533
563	688	532
564	691	532
565	692	530
566	692	529
567	693	527
568	694	525
569	694	524
570	697	523
571	698	522
572	698	520
573	699	519
574	700	517
575	700	515
576	701	514
577	702	512
578	703	511
579	704	510
580	705	509
581	706	507
582	707	505
583	708	504
584	710	504
585	711	502
586	712	501
587	713	499
588	713	498
589	716	497
590	717	496
591	717	494
592	718	493
593	719	491
594	720	490
595	721	489
596	723	488
597	724	486
598	724	485
599	725	483
600	725	481
601	727	480
602	728	479
603	730	478
604	731	477
605	731	475
606	732	474
607	734	473
608	734	471
609	735	470
610	736	468
611	737	467
612	738	466
613	740	465
614	741	464
615	742	463
616	744	461
617	746	461
618	748	460
619	754	462
620	755	461
621	756	459
622	757	458
623	759	457
624	761	456
625	761	455
626	762	453
627	763	451
628	763	450
629	765	449
630	765	447
631	767	446
632	767	445
633	768	443
634	769	442
635	772	442
636	774	441
637	775	439
638	776	438
639	778	437
640	778	436
641	779	434
642	780	433
643	781	432
644	782	430
645	784	430
646	785	428
647	786	427
648	787	425
649	787	424
650	789	423
651	791	422
652	792	420
653	792	419
654	793	418
655	796	417
656	798	416
657	798	415
658	799	413
659	800	412
660	800	410
661	803	410
662	803	408
663	804	407
664	805	405
665	806	404
666	811	405
667	812	403
668	813	402
669	815	401
670	817	400
671	817	399
672	818	397
673	819	396
674	821	395
675	822	394
676	823	392
677	824	391
678	825	390
679	826	388
680	828	388
681	829	386
682	830	385
683	831	383
684	831	382
685	833	381
686	834	380
687	835	378
688	836	377
689	837	376
690	837	374
691	839	373
692	840	372
693	841	371
694	842	369
695	843	368
696	843	366
